i	concentration_1	concentration_2
2	0	0
3	0	0
4	0	0
5	350	77
6	355	73
7	359	69
8	362	64
9	366	64
10	370	66
11	372	73
12	374	80
13	374	84
14	376	84
15	378	85
16	379	86
17	381	84
18	382	79
19	382	76
20	380	73
21	376	77
22	371	86
23	365	99
24	358	114
25	352	117
26	347	116
27	341	116
28	335	114
29	332	112
30	327	106
31	323	99
32	318	96
33	314	94
34	310	94
35	305	93
36	300	92
37	294	93
38	288	95
39	282	98
40	275	102
41	271	106
42	268	112
43	269	116
44	274	118
45	282	117
46	293	122
47	305	128
48	316	131
49	326	128
50	335	120
51	342	101
52	349	78
53	356	61
54	367	62
55	380	75
56	391	79
57	397	82
58	401	84
59	406	85
60	409	83
61	411	74
62	412	66
63	414	60
64	416	55
65	416	54
66	415	66
67	412	83
68	408	96
69	403	102
70	398	107
71	392	97
72	387	81
73	382	69
74	377	64
75	372	63
76	367	64
77	362	64
78	357	63
79	353	61
80	348	58
81	344	55
82	340	53
83	337	51
84	334	49
85	331	48
86	328	47
87	326	46
88	323	47
89	321	47
90	319	48
91	317	47
92	315	44
93	314	41
94	313	40
95	312	40
96	312	42
97	312	45
98	313	48
99	314	51
100	315	54
101	318	55
102	320	53
103	322	50
104	325	46
105	328	44
106	330	43
107	332	43
108	334	43
109	336	43
110	337	41
111	338	40
112	339	37
113	339	36
114	338	34
115	337	33
116	335	33
117	333	32
118	330	31
119	326	30
120	323	29
121	319	28
122	314	27
123	310	27
124	306	28
125	302	28
126	298	28
127	296	29
128	293	29
129	291	29
130	288	29
131	287	27
132	285	27
133	283	27
134	281	29
135	279	31
136	277	34
137	275	34
138	274	32
139	273	30
140	272	29
141	272	28
142	273	28
143	274	28
144	274	28
145	274	28
146	274	28
147	274	27
148	273	27
149	273	28
150	272	29
151	272	29
152	271	28
153	270	27
154	270	26
155	269	28
156	268	29
157	266	29
158	265	28
159	264	27
160	262	26
161	260	25
162	258	25
163	258	25
164	255	25
165	253	25
166	250	27
167	248	28
168	246	28
169	244	29
170	242	29
171	240	28
172	239	26
173	238	25
174	237	24
175	236	24
176	236	25
177	237	25
178	238	25
179	240	25
180	242	25
181	244	25
182	248	26
183	252	26
184	255	26
185	257	26
186	259	26
187	260	26
188	261	26
189	261	27
190	262	28
191	262	28
192	262	27
193	263	28
194	264	29
195	266	30
196	267	30
197	269	31
198	270	30
199	272	31
200	275	32
201	277	33
202	279	35
203	281	37
204	283	39
205	284	40
206	286	40
207	288	40
208	290	40
209	292	42
210	294	44
211	297	45
212	300	47
213	304	48
214	309	49
215	313	49
216	319	49
217	325	50
218	330	50
219	335	50
220	340	52
221	345	54
222	349	57
223	353	59
224	355	60
225	357	60
226	358	61
227	358	61
228	357	62
229	356	64
230	354	67
231	351	69
232	348	69
233	344	68
234	340	70
235	335	74
